,room_type,price,host_acceptance_rate,host_is_superhost,accommodates,bathrooms,review_scores_cleanliness,host_identity_verified,instant_bookable,property_type
24693,0,500.0,81.0,0,15,2.0,4.8,1,1,16
24695,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24696,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24697,0,150.0,100.0,0,4,1.0,5.0,1,0,16
24698,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24699,0,160.0,97.0,0,2,1.0,4.8,1,1,20
24700,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24701,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24702,0,90.0,90.0,0,3,1.0,3.5,1,0,20
24703,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24704,0,128.0,100.0,1,3,1.0,4.9,1,1,16
24705,0,57.0,100.0,0,2,1.0,5.0,1,0,15
24706,0,293.0,99.0,0,8,3.0,4.87,1,0,12
24707,0,200.0,97.0,0,2,1.0,4.8,1,1,15
24708,0,2000.0,99.0,1,12,3.5,5.0,1,0,25
24709,0,150.0,98.0,0,6,3.5,4.36,1,0,23
24711,0,250.0,50.0,0,5,3.0,5.0,1,0,12
24712,0,156.0,96.0,1,4,1.0,4.84,1,0,18
24714,0,150.0,97.0,0,10,1.0,4.65,1,0,16
24716,0,320.0,100.0,1,6,1.0,4.91,1,0,15
24717,0,59.0,100.0,0,4,1.0,4.71,1,0,16
24718,0,79.0,100.0,0,10,1.0,4.65,1,0,16
24719,0,298.0,45.0,1,10,2.5,4.44,0,0,16
24720,0,165.0,100.0,0,5,1.0,4.91,1,0,15
24722,0,185.0,96.0,1,4,1.0,4.93,1,0,12
24723,0,155.0,97.0,1,5,1.0,4.71,1,0,20
24724,0,189.0,98.0,1,7,2.5,4.82,1,1,16
24725,0,150.0,97.0,0,2,1.0,4.8,0,1,23
24726,0,165.0,100.0,0,2,1.0,4.93,1,0,15
24727,0,216.0,100.0,1,8,3.0,4.88,1,0,16
24728,0,215.0,99.0,0,6,2.0,4.87,1,0,12
24729,0,223.0,96.0,0,2,1.0,4.8,1,0,20
24730,0,185.0,99.0,0,6,2.0,4.91,1,0,12
24733,0,329.0,98.0,1,8,2.0,4.95,1,0,16
24734,0,338.0,0.0,0,6,2.5,4.8,1,0,16
24735,0,92.0,99.0,0,2,1.0,5.0,1,1,20
24736,0,150.0,97.0,0,4,1.0,4.96,1,0,16
24737,0,70.0,97.0,1,2,1.0,4.98,1,0,15
24738,0,575.0,94.0,0,10,4.0,4.56,1,0,16
24740,0,150.0,100.0,0,6,1.5,5.0,0,0,16
24741,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24742,0,150.0,98.0,1,8,1.0,4.75,1,0,10
24744,0,160.0,100.0,1,2,1.0,4.81,1,1,14
24745,0,175.0,67.0,0,2,1.0,4.8,1,0,20
24746,0,150.0,98.0,0,3,1.0,3.5,1,0,20
24747,0,334.0,75.0,0,4,2.0,4.94,1,0,10
24749,0,139.0,100.0,1,4,1.0,4.0,1,0,15
24752,0,595.0,70.0,0,6,3.0,5.0,1,0,16
24753,0,349.0,96.0,0,12,2.0,5.0,1,0,16
24755,0,150.0,75.0,1,2,2.0,5.0,1,0,15
24756,0,91.0,100.0,1,2,1.0,5.0,1,0,20
24757,0,220.0,100.0,0,4,1.0,5.0,1,1,20
24758,0,119.0,100.0,0,2,1.0,5.0,1,0,16
24759,0,223.0,99.0,1,4,2.0,4.85,1,0,22
24761,0,158.0,97.0,0,4,1.0,4.71,0,0,15
24762,0,99.0,75.0,0,2,1.0,5.0,1,0,22
24763,0,299.0,78.0,1,6,2.0,4.96,1,0,16
24764,0,110.0,100.0,0,6,1.0,3.75,1,0,16
24765,0,148.0,86.0,1,6,1.0,4.94,1,0,16
24766,0,150.0,89.0,0,4,1.0,4.83,0,0,16
24767,0,75.0,62.0,0,2,1.0,4.6,0,0,20
24768,0,151.0,100.0,1,4,1.0,4.71,1,0,16
24769,0,205.0,97.0,0,4,1.0,4.8,1,1,20
24770,0,160.0,100.0,1,2,1.0,4.98,1,0,10
24771,0,599.0,97.0,0,6,1.5,5.0,1,0,13
24772,0,200.0,100.0,0,6,1.5,4.61,1,1,16
24774,0,298.0,100.0,1,11,3.5,4.78,1,1,16
24776,0,250.0,100.0,1,8,2.0,5.0,1,0,16
24777,0,199.0,100.0,1,5,1.0,5.0,1,0,16
24778,0,150.0,100.0,0,8,1.0,4.77,1,0,16
24779,0,277.0,99.0,0,8,3.0,4.79,1,0,12
24780,0,150.0,97.0,0,4,3.0,4.8,1,0,23
24781,0,87.0,20.0,0,2,1.0,3.0,1,0,20
24782,0,1275.0,98.0,1,8,4.5,5.0,1,0,16
24783,0,899.0,97.0,0,12,2.0,4.8,1,1,16
24784,0,154.0,100.0,0,6,2.0,5.0,1,1,16
24786,0,167.0,65.0,0,6,2.0,4.8,1,0,16
24789,0,240.0,100.0,0,6,2.0,4.8,1,0,23
24790,0,162.0,97.0,0,2,1.0,4.8,0,0,20
24791,0,695.0,97.0,0,4,2.0,4.8,1,0,24
24792,0,85.0,60.0,1,2,1.0,4.75,1,0,20
24793,0,218.0,72.0,1,4,2.0,5.0,1,0,20
24794,0,238.0,100.0,1,9,3.0,4.83,1,1,23
24795,0,1250.0,98.0,0,10,5.5,4.69,1,0,25
24797,0,60.0,86.0,0,2,1.0,4.8,1,0,14
24798,0,395.0,0.0,0,6,3.0,5.0,1,0,16
24799,0,800.0,82.0,0,14,7.0,4.36,1,0,25
24800,0,400.0,97.0,0,6,3.5,4.8,1,1,16
24801,0,75.0,39.0,0,2,1.0,5.0,0,0,20
24802,0,280.0,100.0,1,6,3.0,4.93,1,1,16
24803,0,119.0,90.0,0,4,1.0,2.0,1,0,16
24804,0,126.0,99.0,0,2,1.0,4.9,1,0,20
24805,0,75.0,33.0,0,2,1.0,5.0,1,0,14
24806,0,105.0,98.0,1,3,1.0,5.0,1,0,14
24807,0,149.0,100.0,1,4,1.0,4.92,1,0,15
24808,0,285.0,100.0,1,6,2.0,4.82,1,1,16
24809,0,94.0,93.0,0,2,1.0,5.0,1,0,20
24810,0,145.0,100.0,0,10,2.0,2.5,1,0,16
24811,0,150.0,100.0,0,2,1.0,5.0,1,1,20
24812,0,199.0,100.0,1,6,1.0,4.93,1,1,12
24813,0,130.0,100.0,0,4,1.0,5.0,1,0,20
24815,0,76.0,82.0,1,4,1.0,4.8,1,0,15
24816,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24817,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24818,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24819,0,170.0,100.0,0,4,1.0,4.8,1,1,20
24820,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24821,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24822,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24823,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24824,0,94.0,93.0,0,2,1.0,5.0,1,0,20
24825,0,150.0,100.0,0,2,1.0,5.0,1,1,20
24826,0,170.0,100.0,0,4,1.0,4.8,1,1,20
24827,0,133.0,82.0,1,10,2.0,5.0,1,0,16
24828,0,117.0,100.0,1,2,1.0,4.95,1,1,20
24829,0,300.0,75.0,1,6,2.5,4.93,0,0,23
24830,0,298.0,100.0,1,2,1.0,5.0,1,0,13
24831,0,150.0,97.0,0,4,1.0,4.8,1,1,20
24832,0,150.0,100.0,0,4,1.0,4.93,1,0,16
24833,0,150.0,0.0,0,4,2.0,4.8,1,0,16
24834,0,229.0,100.0,0,4,2.0,4.75,1,0,16
24835,0,150.0,93.0,0,3,2.0,4.8,1,0,20
24836,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24837,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24838,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24839,0,114.0,93.0,0,3,1.0,4.8,1,0,20
24840,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24841,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24842,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24843,0,150.0,100.0,0,2,1.0,5.0,1,1,20
24844,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24845,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24846,0,240.0,98.0,0,8,3.0,4.74,1,1,15
24847,0,110.0,97.0,1,4,1.0,4.85,1,0,20
24848,0,310.0,61.0,0,8,2.0,4.8,1,0,16
24849,0,162.0,100.0,1,6,2.0,4.91,1,0,16
24850,0,110.0,100.0,1,2,1.0,5.0,1,0,12
24851,0,4992.0,96.0,1,14,8.0,4.8,1,0,25
24853,0,440.0,64.0,0,7,2.5,4.8,1,1,25
24854,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24855,0,160.0,100.0,0,2,1.0,4.8,1,1,20
24856,0,160.0,100.0,0,2,1.0,4.8,1,1,20
24857,0,160.0,100.0,0,2,1.0,1.0,1,1,20
24858,0,250.0,100.0,0,4,1.0,4.8,1,1,20
24860,0,650.0,97.0,0,6,3.0,4.8,1,1,16
24861,0,208.0,100.0,1,8,3.0,4.82,1,1,16
24862,0,150.0,0.0,0,4,2.5,4.8,0,0,12
24863,0,235.0,94.0,1,13,2.0,4.86,1,0,16
24864,0,375.0,93.0,1,8,2.0,4.78,1,0,16
24865,0,5995.0,97.0,0,6,3.0,4.8,1,0,25
24866,0,1234.0,97.0,1,10,4.5,5.0,1,0,25
24867,0,94.0,100.0,1,2,1.5,5.0,1,0,20
24868,0,400.0,0.0,0,5,2.0,4.8,1,0,16
24869,0,230.0,25.0,0,5,1.0,3.0,0,0,14
24870,0,189.0,100.0,1,8,1.0,4.88,1,1,16
24871,0,60.0,33.0,0,2,1.0,5.0,0,0,15
24872,0,197.0,98.0,0,8,2.0,4.83,1,1,16
24873,0,4200.0,97.0,0,10,4.0,5.0,1,0,16
24874,0,210.0,98.0,0,8,2.0,4.85,1,1,23
24875,0,146.0,100.0,0,2,1.0,4.8,1,0,12
24876,0,60.0,100.0,0,2,1.0,4.75,1,0,15
24877,0,98.0,100.0,1,2,1.5,5.0,1,0,20
24878,0,70.0,92.0,0,2,1.0,4.75,1,0,20
24879,0,350.0,100.0,0,4,2.0,4.78,1,0,16
24880,0,235.0,92.0,1,6,2.0,4.9,1,0,20
24881,0,85.0,59.0,0,2,1.0,5.0,1,0,18
24882,0,150.0,97.0,0,5,1.0,4.8,1,0,20
24884,0,90.0,100.0,1,5,1.0,4.87,1,0,15
24885,0,225.0,50.0,0,4,1.0,5.0,1,0,14
24886,0,69.0,100.0,1,2,1.0,4.83,1,0,14
24887,0,350.0,97.0,0,3,1.5,5.0,1,0,12
24888,0,150.0,94.0,1,4,1.5,4.91,0,0,16
24889,0,176.0,81.0,0,2,1.0,4.5,1,0,15
24890,0,375.0,94.0,1,4,2.0,5.0,1,0,16
24891,0,85.0,59.0,0,2,1.0,4.67,1,0,18
24892,0,177.0,95.0,0,5,1.0,4.7,0,0,10
24893,0,106.0,100.0,1,4,1.0,4.85,1,1,15
24895,0,115.0,62.0,0,4,2.0,4.33,0,0,18
24896,0,350.0,98.0,1,12,3.0,4.83,0,1,16
24897,0,169.0,88.0,1,4,1.0,4.84,1,0,25
24900,0,260.0,100.0,0,6,1.0,4.8,1,1,20
24901,0,260.0,100.0,0,6,1.0,4.8,1,1,20
24902,0,220.0,100.0,0,4,1.0,4.8,1,1,20
24903,0,130.0,96.0,1,2,1.0,5.0,1,1,22
24904,0,185.0,100.0,1,7,2.0,5.0,1,1,16
24905,0,271.0,94.0,0,5,1.0,4.5,1,0,16
24907,0,95.0,100.0,1,2,1.5,4.83,1,0,20
24908,0,140.0,68.0,1,8,2.0,4.76,1,0,16
24911,0,130.0,0.0,0,5,1.0,4.53,1,0,16
24913,0,110.0,100.0,1,2,1.0,4.89,1,0,20
24914,0,108.0,73.0,1,2,1.0,4.88,1,0,15
24915,0,96.0,99.0,1,2,1.0,4.86,1,0,15
24916,0,175.0,99.0,1,4,1.0,4.52,1,1,20
24917,0,181.0,100.0,0,4,2.5,4.86,1,0,12
24918,0,232.0,97.0,0,5,2.0,5.0,0,0,12
24919,0,64.0,90.0,0,2,1.0,4.96,1,0,14
24920,0,150.0,0.0,0,5,1.0,5.0,1,0,16
24921,0,115.0,100.0,1,4,1.5,4.8,1,0,16
24922,0,79.0,75.0,0,2,1.0,4.8,1,0,14
24924,0,150.0,97.0,0,5,1.0,4.8,1,1,16
24925,0,864.0,99.0,0,6,2.5,4.8,1,0,16
24926,0,173.0,95.0,1,4,1.0,5.0,1,0,2
24927,0,175.0,72.0,0,3,1.0,5.0,1,1,22
24928,0,354.0,98.0,1,11,2.5,4.8,1,1,16
24929,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24931,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24933,0,150.0,100.0,0,2,1.0,4.68,0,1,15
24934,0,220.0,85.0,1,4,1.0,5.0,1,0,16
24937,0,168.0,99.0,1,8,2.0,5.0,1,0,12
24939,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24940,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24941,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24942,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24943,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24944,0,72.0,97.0,0,2,1.0,4.8,0,1,20
24945,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24946,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24947,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24948,0,250.0,100.0,0,4,2.0,3.0,1,1,20
24949,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24950,0,200.0,100.0,0,4,1.0,2.0,1,1,20
24951,0,175.0,100.0,1,6,1.0,4.78,0,1,20
24953,0,180.0,90.0,0,2,1.0,5.0,1,0,14
24954,0,150.0,100.0,0,2,1.0,5.0,0,1,16
24955,0,199.0,50.0,0,4,1.0,4.78,1,0,16
24956,0,476.0,100.0,1,10,2.0,4.44,1,0,25
24958,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24959,0,175.0,100.0,0,4,1.0,4.8,1,1,20
24960,0,195.0,81.0,0,2,1.0,4.8,1,0,15
24961,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24962,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24963,0,170.0,100.0,0,3,1.0,1.0,1,1,20
24964,0,150.0,100.0,0,2,1.0,5.0,1,1,20
24965,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24966,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24967,0,500.0,97.0,0,6,2.0,5.0,1,0,12
24968,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24969,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24970,0,311.0,85.0,0,8,3.0,5.0,1,0,16
24971,0,250.0,99.0,1,2,1.5,4.8,1,1,20
24972,0,224.0,93.0,1,3,1.0,4.94,1,0,15
24973,0,325.0,95.0,1,4,2.0,4.85,1,0,16
24974,0,160.0,100.0,0,2,1.0,4.8,1,1,20
24975,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24976,0,150.0,100.0,0,2,1.0,5.0,1,1,20
24977,0,150.0,100.0,0,2,1.0,4.8,1,1,20
24978,0,154.0,96.0,0,2,1.0,4.8,1,1,20
24979,0,150.0,96.0,0,4,1.0,3.0,1,1,20
24980,0,120.0,100.0,1,4,1.0,4.89,1,0,16
24981,0,211.0,98.0,0,9,2.0,4.86,1,1,12
24982,0,195.0,98.0,1,10,2.0,4.68,1,0,16
24983,0,429.0,97.0,0,8,3.5,4.8,1,0,16
24984,0,290.0,97.0,0,4,2.5,4.8,1,0,16
24985,0,250.0,0.0,0,3,1.0,4.82,1,0,20
24986,0,891.0,98.0,1,12,5.5,4.88,1,0,25
24987,0,175.0,100.0,1,2,1.0,4.98,1,0,14
24988,0,158.0,100.0,0,3,1.0,5.0,1,1,14
24991,0,79.0,100.0,1,2,1.0,5.0,0,0,15
24992,0,450.0,97.0,0,4,3.0,5.0,1,0,16
24993,0,449.0,98.0,1,8,3.0,4.71,1,0,16
24996,0,150.0,50.0,0,1,1.0,4.8,1,1,20
24997,0,150.0,50.0,0,2,1.0,4.8,1,1,20
24998,0,658.0,100.0,0,10,5.5,4.66,1,1,25
24999,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25000,0,150.0,94.0,1,2,1.0,4.97,1,0,12
25001,0,121.0,94.0,1,2,1.0,5.0,1,0,16
25002,0,240.0,0.0,0,4,1.0,4.9,1,0,15
25003,0,225.0,97.0,1,8,2.0,4.93,1,0,16
25004,0,180.0,87.0,1,2,1.0,4.87,0,0,15
25005,0,150.0,100.0,0,8,1.0,4.8,1,0,16
25006,0,130.0,96.0,1,2,1.0,4.88,1,1,22
25007,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25008,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25009,0,170.0,50.0,0,4,1.0,4.8,1,1,20
25010,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25011,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25012,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25013,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25014,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25015,0,170.0,50.0,0,4,1.0,4.8,1,1,20
25016,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25018,0,167.0,97.0,1,3,1.0,5.0,1,0,15
25020,0,150.0,60.0,1,4,1.0,5.0,1,0,15
25021,0,923.0,87.0,1,8,4.5,4.92,1,0,16
25022,0,150.0,50.0,0,2,4.5,5.0,1,0,20
25023,0,202.0,100.0,1,8,2.0,4.93,1,0,16
25024,0,69.0,83.0,0,2,1.5,4.33,1,1,4
25025,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25026,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25027,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25028,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25029,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25030,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25031,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25032,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25033,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25034,0,170.0,50.0,0,4,1.0,4.8,1,1,20
25035,0,312.0,57.0,1,6,2.0,4.85,1,0,10
25037,0,90.0,83.0,0,2,1.0,4.17,1,1,98
25040,0,607.0,98.0,0,9,3.0,4.69,1,0,16
25041,0,220.0,100.0,1,7,1.0,4.8,1,1,16
25042,0,800.0,97.0,0,8,4.0,4.8,1,0,16
25044,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25045,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25046,0,153.0,97.0,0,4,1.0,4.8,1,0,16
25047,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25048,0,352.0,98.0,1,8,3.0,4.93,1,0,16
25049,0,160.0,50.0,0,2,1.0,4.8,1,1,20
25050,0,160.0,50.0,0,2,1.0,4.8,1,1,20
25051,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25052,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25053,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25054,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25055,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25058,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25059,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25060,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25062,0,440.0,98.0,1,6,2.0,5.0,1,0,24
25063,0,150.0,100.0,0,4,2.0,5.0,0,0,12
25064,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25065,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25066,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25067,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25068,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25069,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25070,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25071,0,250.0,50.0,0,4,2.0,4.8,1,1,20
25072,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25073,0,175.0,50.0,0,4,1.0,4.8,1,1,20
25074,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25075,0,184.0,100.0,0,2,1.0,5.0,1,0,15
25076,0,250.0,100.0,1,5,2.0,5.0,1,1,12
25077,0,99.0,0.0,0,4,1.0,4.6,1,0,20
25079,0,107.0,83.0,1,3,1.0,4.62,1,0,20
25080,0,105.0,87.0,1,4,1.0,4.52,1,0,15
25081,0,168.0,100.0,1,3,1.0,4.77,1,0,20
25082,0,283.0,97.0,0,4,2.0,5.0,0,0,16
25083,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25084,0,170.0,50.0,0,3,1.0,4.8,1,1,20
25085,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25086,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25087,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25088,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25089,0,636.0,87.0,1,6,2.0,4.96,1,0,16
25090,0,150.0,50.0,0,2,1.0,4.8,1,1,20
25091,0,160.0,50.0,0,2,1.0,4.8,1,1,20
25092,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25093,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25094,0,154.0,96.0,0,2,1.0,4.8,1,1,20
25095,0,105.0,90.0,0,4,2.0,4.0,1,0,20
25096,0,110.0,90.0,0,4,1.0,3.0,1,0,20
25097,0,139.0,99.0,0,2,1.0,4.93,1,0,15
25098,0,110.0,90.0,0,4,1.0,4.5,1,0,20
25099,0,110.0,90.0,0,4,1.0,5.0,1,0,20
25100,0,80.0,90.0,0,3,2.0,4.0,1,0,20
25101,0,65.0,90.0,0,4,2.0,4.67,1,0,20
25102,0,130.0,90.0,0,5,2.0,3.0,1,0,20
25103,0,120.0,90.0,0,5,2.0,4.5,1,0,20
25104,0,100.0,90.0,0,5,1.0,3.0,1,0,20
25105,0,75.0,90.0,0,6,2.0,3.5,1,0,20
25106,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25107,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25108,0,170.0,100.0,0,4,1.0,4.8,1,1,20
25109,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25110,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25111,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25112,0,160.0,100.0,0,2,1.0,4.8,1,1,20
25113,0,160.0,100.0,0,2,1.0,1.0,1,1,20
25114,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25115,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25116,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25117,0,70.0,90.0,0,2,1.0,4.2,1,0,20
25118,0,60.0,90.0,0,2,1.0,4.67,1,0,20
25119,0,70.0,90.0,0,2,1.0,5.0,1,0,20
25120,0,80.0,90.0,0,2,1.0,3.0,1,0,20
25121,0,80.0,90.0,0,2,1.0,4.5,1,0,20
25122,0,200.0,100.0,0,16,3.0,3.67,1,1,16
25123,0,595.0,97.0,1,16,6.0,3.17,1,0,16
25124,0,181.0,72.0,0,6,2.0,5.0,1,0,22
25125,0,1188.0,100.0,0,10,6.5,5.0,1,0,25
25128,0,85.0,100.0,1,4,1.0,5.0,0,0,15
25129,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25130,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25131,0,150.0,100.0,0,2,1.0,5.0,1,1,20
25132,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25133,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25134,0,150.0,100.0,0,2,1.0,5.0,1,1,20
25135,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25136,0,250.0,100.0,0,4,2.0,4.8,1,1,20
25137,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25138,0,175.0,100.0,0,4,1.0,4.8,1,1,20
25139,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25140,0,150.0,100.0,1,7,1.0,4.61,1,1,24
25144,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25145,0,170.0,100.0,0,3,1.0,4.8,1,1,20
25146,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25147,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25148,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25149,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25150,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25151,0,160.0,100.0,0,2,1.0,4.8,1,1,20
25152,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25153,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25154,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25156,0,890.0,60.0,0,8,2.0,4.96,1,0,16
25157,0,62.0,90.0,1,2,1.0,4.55,1,0,12
25159,0,144.0,98.0,1,10,4.0,4.76,1,1,20
25161,0,445.0,100.0,1,10,3.0,4.7,1,1,16
25162,0,182.0,100.0,1,2,1.0,4.83,1,1,14
25163,0,236.0,99.0,1,3,1.0,4.94,1,0,16
25164,0,70.0,90.0,0,3,1.0,5.0,1,0,20
25165,0,600.0,82.0,0,10,6.0,4.8,1,0,25
25166,0,230.0,100.0,1,4,2.5,4.8,1,0,12
25167,0,1100.0,93.0,1,6,3.5,5.0,1,0,25
25168,0,659.0,97.0,1,6,2.5,5.0,1,0,16
25169,0,255.0,86.0,0,12,2.0,3.0,1,1,16
25170,0,166.0,100.0,0,2,1.5,4.5,1,1,20
25171,0,150.0,97.0,0,2,1.5,4.8,1,0,20
25172,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25173,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25174,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25175,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25176,0,120.0,97.0,0,2,1.0,4.8,0,0,16
25177,0,1699.0,87.0,1,8,5.0,5.0,1,0,25
25178,0,363.0,100.0,1,7,3.0,4.79,1,1,23
25179,0,85.0,40.0,0,1,1.0,4.0,1,1,20
25180,0,134.0,97.0,0,6,2.0,4.5,1,1,20
25181,0,911.0,52.0,1,10,6.5,4.86,1,1,16
25183,0,545.0,100.0,1,8,3.0,4.54,1,1,25
25185,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25186,0,170.0,100.0,0,4,1.0,4.8,1,1,20
25187,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25188,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25189,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25190,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25191,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25192,0,170.0,100.0,0,4,1.0,4.8,1,1,20
25193,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25194,0,290.0,100.0,0,12,3.0,4.8,1,0,16
25195,0,268.0,96.0,0,2,1.0,4.8,1,1,20
25196,0,150.0,50.0,0,6,1.0,5.0,1,0,16
25201,0,311.0,99.0,1,4,2.0,4.94,1,0,16
25202,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25203,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25204,0,150.0,100.0,0,2,1.0,4.8,1,1,20
25206,0,1200.0,93.0,1,6,3.5,5.0,1,0,25
25207,0,600.0,96.0,1,6,2.0,4.82,1,0,16
25208,0,900.0,71.0,0,8,4.0,4.8,1,0,25
25209,0,96.0,100.0,1,3,1.0,4.89,1,1,14
